dataset,feature,R2_all,partR2_sex,partR2_age,p_sex,p_age,q_sex,q_age,beta_sex
proteome,INSL3,0.7287240215239809,0.7278128906436203,0.013111199025314879,0,7.362955617002289e-29,0,3.0485769426992457e-28,2.5853980390088767
proteome,KLK3,0.6626086572203561,0.65801708361953,0.03144446191285777,0,5.123966838643919e-70,0,4.2251014694919775e-69,2.5872066164627743
proteome,EDDM3B,0.6390217367313061,0.6385944826794528,5.28054559351121e-4,0,0.14703171303321433,0,0.20140101846267133,1.4307505446755295
proteome,ACRV1,0.583220192045113,0.5767914504443699,0.028640659241811472,0,1.156333587311229e-63,0,8.523580154953225e-63,1.788372609899989
proteome,FSHB,0.6171996591890739,0.5656215670436358,0.23011763614795078,0,0,0,0,-1.4715692000036855
proteome,TEX101,0.5374418271577237,0.5354556314027339,0.003814288288246037,0,1.9076967681790893e-8,0,4.7191244629786116e-8,1.0898890961693046
proteome,CGA,0.5483906179918052,0.5021970638826078,0.1596545394301616,0,0,0,0,-1.7253147400092692
proteome,PSPN,0.481436010133233,0.48019073138591906,0.0020499163138113508,0,1.1379565758980688e-4,0,2.3524753860102427e-4,2.084025490876327
proteome,PZP,0.44989823664165884,0.4496721153474156,0.0011858714789879654,0,0.007216918369033743,0,0.012744213381251963,-1.0169458740240307
proteome,PROK1,0.46542931182671365,0.43786605425950464,0.0785515669673107,0,9.393292507312628e-180,0,2.4264620202518198e-178,1.2058579705204073
proteome,MMP3,0.3997812841547811,0.395570056943933,0.00688934737009228,0,3.8675693272476674e-15,0,1.2010037091740363e-14,0.8743734153999586
proteome,XG,0.4177056678404357,0.3894764752453036,0.076551009700918,0,5.612147972093179e-175,0,1.342775404142622e-173,-0.562067963683672
proteome,ENPP2,0.3479079655279099,0.34496557237939773,0.0070794826305776715,0,1.4825499133810748e-15,0,4.643308151458538e-15,-0.43629783424776875
proteome,CALCA,0.3392829436521625,0.33024621588344294,0.016116995638250642,0,1.532708226787001e-35,0,7.12416451272493e-35,0.9514318242771006
proteome,CD38,0.3321627872263322,0.31768174638898095,0.02645584272259327,0,9.994833939305433e-59,0,6.78486517879827e-58,0.46604382849854004
proteome,OBP2B,0.32202997972158864,0.30261078047873113,0.03681672969402905,0,3.017648447553359e-82,0,2.823242249489825e-81,0.9324540068485101
proteome,LEP,0.28076694050130524,0.274940724095071,0.010515148186058587,0,4.09658519291493e-23,0,1.517504083517599e-22,-1.3558833180545524
proteome,NPTX2,0.28399851960228595,0.27430659337086716,0.014875108868495857,0,8.9046677171384e-33,0,3.9683549719583197e-32,0.4273745189672348
proteome,CRISP2,0.2372216548057925,0.2367975530341071,6.165132825397546e-5,0,0.8904419967702356,0,0.9053292192867703,0.7419070472816911
